"","transmitter_sn","AMRIndex.x","AMRTime.x","AMRIndex.y","AMRTime.y","ManualTime","ManualIndex","Status"
"1","EE8002020001750A",345521,"08:41",345649,"09:41","09:29",345658,0
"2","EE8002020001750C",753007,"09:51",753029,"10:51","10:44",753463,0
"3","EE8002020001750D",270245,"09:01",270267,"10:01","09:56",270273,0
"4","EE8002020001750E",1237482,"10:10",1237513,"11:10","10:56",1237533,0
"5","EE8002020001750F",304563,"10:35",304563,"11:35","11:15",304769,0
"6","EE80020200017511",519253,"10:46",519263,"11:46","11:10",519254,1
"7","EE80020200017512",268521,"09:21",268525,"10:22","09:49",268529,0
"8","EE80020200017513",1164941,"09:35",1164970,"10:35","09:51",1164962,1
"9","EE80020200017514",837439,"10:47",837448,"11:47","11:16",837447,1
"10","EE80020200017515",219480,"11:24",219510,"12:25","11:29",219487,1
"11","EE80020200017516",417611,"09:08",417611,"10:08","09:55",417616,0
"12","EE80020200017519",611262,"10:31",611262,"11:31","10:52",611261,0
"13","EE8002020001751A",367531,"10:43",367536,"11:43","11:18",367542,0
"14","EE8002020001751B",98050,"09:22",98050,"10:22","09:56",98056,0
"15","EE8002020001751C",321460,"09:11",321460,"10:11","09:30",321465,0
"16","EE8002020001751D",17068236,"11:07",17068656,"12:07","11:09",17068000,0
"17","EE8002020001751E",289041,"10:48",289052,"11:48","11:10",289649,0
"18","EE8002020001751F",279619,"11:21",279628,"12:21","11:31",279626,1
"19","EE80020200017520",637990,"09:41",638042,"10:41","10:12",637996,1
"20","EE80020200017521",171779,"11:21",171779,"12:21","11:31",171785,0
"21","EE80020200017524",645999,"10:49",646024,"11:49","11:12",671239,0
"22","EE80020200017527",416204,"11:10",416204,"12:10","11:12",416211,0
"23","EE8002020001752A",148229,"10:33",148229,"11:33","10:41",148235,0
"24","EE8002020001752C",750402,"10:48",750414,"11:48","11:35",750412,1
"25","EE8002020001752D",796456,"09:21",796483,"10:21","10:08",798268,0
"26","EE8002020001752E",664114,"10:39",664202,"11:39","11:16",664181,1
"27","EE8002020001752F",756730,"10:51",756730,"11:51","11:31",756737,0
"28","EE80020200017530",1337255,"10:50",NA,NA,"10:50",1337263,NA
"29","EE80020200017531",649667,"10:35",649736,"11:36","11:13",649734,1
"30","EE80020200017532",375785,"09:15",375805,"10:15","09:27",375798,1
"31","EE80020200017533",330148,"09:12",330154,"10:12","09:43",330160,0
"32","EE80020200017534",271925,"11:28",271930,"12:28","11:32",271932,0
"33","EE80020200017535",301420,"10:56",301420,"11:56","11:29",301734,0
"34","EE8002020001753C",246932,"09:26",246932,"10:26","09:35",246936,0
"35","EE8002020001753D",422418,"10:46",422476,"11:46","11:29",422462,1
"36","EE8002020001753E",308015,"08:31",308118,"09:31","09:30",308124,0
"37","EE8002020001753F",1292,"10:27",1292,"11:27","10:44",1292,1
"38","EE80020200017540",546868,"11:41",546875,"12:41","11:54",546873,1
"39","EE80020200017541",365656,"08:57",365656,"09:57","09:46",365663,0
"40","EE80020200017544",333607,"11:22",333615,"12:22","11:34",333615,1
"41","EE80020200017545",458813,"11:29",NA,NA,"11:31",458816,NA
"42","EE80020200017548",20362800,"10:14",20362800,"11:14","11:05",20363195,0
"43","EE80020200017549",409788,"08:44",409821,"09:45","09:23",409818,1
"44","EE8002020001754A",471851,"09:53",472000,"10:54","10:46",472006,0
"45","EE8002020001754B",881384,"10:41",881455,"11:41","10:59",881432,1
"46","EE8002020001754C",844563,"10:05",844601,"11:05","10:47",844599,1
"47","EE8002020001754D",641666,"10:03",641667,"11:03","10:09",641674,0
"48","EE8002020001754E",498998,"08:50",499061,"09:50","09:30",499056,1
