"","site","block","meter_sn","meter_type","supply","2017_29","2017_30","2017_31","2017_32","2017_33","2017_34","2017_35","2017_36","2017_37","2017_38","2017_39","2017_40","2017_41","2017_42","2017_43","2017_44","2017_45","2017_46","2017_47","2017_48","2017_49","2017_50","2017_51","2017_52","2018_01","2018_02"
"1","Punggol","PG_B1","DP470569E","MAIN","Direct",67972,101297,101740,96723,95567,95299,88809,102663,90153,89139,85494,82091,84459,87238,87326,95283,90179,82705,81164,79995,79212,69460,115764,80410,81752,77748
"2","Punggol","PG_B1","EP180491B","BYPASS","Indirect",7984,11353,10984,10027,10287,10156,10833,9786,11209,11359,11050,11496,11237,11279,11284,10742,11294,11310,10514,10538,10473,10485,9960,11642,11938,11360
"3","Punggol","PG_B1","EP690491H","MAIN","Indirect",195200,288000,288900,273100,280900,270700,294300,255000,290200,283700,277100,277900,283100,341200,287600,271100,283700,284200,262500,263900,262900,263700,251200,292300,3e+05,279100
"4","Punggol","PG_B1","WS500001A","SUB","Direct",6823,9448,9424,9679,10455,9663,9511,9855,10272,9835,9433,8761,9482,9322,9366,11682,13483,11577,7568,7892,8160,7501,8543,7643,8541,8521
"5","Punggol","PG_B1","WS500002A","SUB","Direct",3071,3807,5882,6331,6190,5744,6915,6628,6280,6228,2547,0,3176,4303,3807,3906,3687,4170,3726,3800,4085,3991,4078,4336,4252,3643
"6","Punggol","PG_B1","WS500003A","SUB","Direct",2062,2919,2679,2876,2942,2486,2244,2146,2198,2448,2292,2416,2252,2338,2700,2297,2887,2302,2741,2698,2476,2073,20,2875,2582,3305
"7","Punggol","PG_B1","WS500004A","SUB","Direct",2682,4677,4740,3691,3050,3970,3728,4051,4491,4257,4432,4113,4703,5015,4246,4503,3687,4230,3807,4468,3807,4268,3665,3530,3632,3808
"8","Punggol","PG_B1","WS500005A","SUB","Direct",2742,4011,4020,4765,4207,4124,4416,4979,4141,4560,4566,4069,4611,3402,4404,4401,3858,3356,4621,4790,3525,3827,3245,4508,4332,4054
"9","Punggol","PG_B1","WS500006A","SUB","Direct",2204,5665,9183,3317,2760,3124,2947,3530,3051,3416,3104,3469,3199,3231,3055,3664,3053,2872,2651,3609,3521,3011,2734,3649,3498,3018
"10","Punggol","PG_B1","WS500007A","SUB","Direct",3659,6094,5677,6708,6868,7097,8004,7953,8495,7167,8349,7732,7264,6390,6623,6681,6869,6915,5521,6145,4476,2563,1485,1765,2091,2749
"11","Punggol","PG_B1","WS500008A","SUB","Direct",3689,5497,4998,5392,5522,4716,894,61,1205,37,0,0,0,0,0,0,43,14,685,274,51,747,7357,7132,7956,7306
"12","Punggol","PG_B1","WS500009A","SUB","Direct",1700,2671,2231,1917,2465,2472,2719,2156,2832,3250,1911,2665,2576,1055,2105,2184,2216,1464,436,517,478,509,620,491,2120,1764
"13","Punggol","PG_B1","WS500010A","SUB","Direct",4078,5823,6599,4735,4575,3933,4238,3641,3794,5050,5199,4388,4463,4837,5035,5027,4424,186,2994,3930,3946,4099,3570,5131,3340,3729
"14","Punggol","PG_B1","WS500011A","SUB","Direct",7096,12296,11518,11603,10609,10426,11665,9215,9334,8943,9385,8984,9196,11222,9134,14220,11022,9694,12660,10072,10079,9701,9604,9086,11048,8312
"15","Punggol","PG_B1","WS500012A","SUB","Direct",6404,8406,7215,7391,7506,8189,8024,7545,7837,7574,8435,8096,7474,8817,8063,8181,7708,7481,6315,8040,7811,7655,8259,6467,5269,6043
"16","Punggol","PG_B1","WS500013A","SUB","Direct",4794,4955,4945,6571,6134,6614,6331,5561,5166,5096,5009,5944,5013,5566,6065,4410,4507,4782,4450,4355,5008,4874,3885,2108,4887,4254
"17","Punggol","PG_B1","WS500014A","SUB","Direct",3596,3745,3682,5876,5867,4628,5410,5444,5038,5318,4872,5244,4559,5962,5154,6253,5472,5288,4955,4651,5116,4719,4749,5693,3114,3220
"18","Punggol","PG_B1","WS500015A","SUB","Direct",843,1102,1237,1028,1541,1469,993,1299,1077,1321,1376,1093,1156,2521,2560,2953,2611,1551,1412,1309,1149,1286,1031,1394,1480,1258
"19","Punggol","PG_B1","WS500016A","SUB","Direct",9378,11821,11401,10036,10850,11328,6224,11779,11799,10857,10138,10672,10487,7369,11014,9799,10870,11607,11149,11040,11835,4525,10323,10381,9808,9287
"20","Punggol","PG_B1","WS500017A","SUB","Direct",966,1525,952,1143,1138,984,1384,1302,1066,1122,971,1330,1698,1858,851,1811,1143,1667,1604,175,1298,1543,1550,1339,1371,948
"21","Punggol","PG_B1","WS500018A","SUB","Direct",624,621,721,1317,873,672,882,960,73,335,764,1035,820,613,548,743,559,769,600,315,559,602,289,838,656,598
"22","Punggol","PG_B1","WS500019A","SUB","Indirect",4288,6078,5920,6133,5438,5977,5767,6096,5586,6056,6117,5793,5416,5256,5856,5938,5351,6713,5606,5792,5927,5692,5497,5541,5719,4929
"23","Punggol","PG_B1","WS500020A","SUB","Indirect",4148,5292,4836,4365,4819,4546,4364,4165,4254,5092,4184,4315,5209,4803,2959,3767,2473,1162,1440,1670,272,0,3084,3801,3192,3106
"24","Punggol","PG_B1","WS500021A","SUB","Indirect",661,1399,841,1113,657,1485,971,1800,1936,690,819,638,1208,1071,795,892,1455,1247,555,1082,690,788,1005,1179,931,991
"25","Punggol","PG_B1","WS500022A","SUB","Indirect",2569,3378,3630,3871,3443,3685,3780,3922,3356,3951,3235,2712,3642,3669,3339,3201,3322,3392,3424,4560,4313,2750,2154,5686,5595,5299
"26","Punggol","PG_B1","WS500023A","SUB","Indirect",0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,21,42,372,746,264,1067,1122,754,257,448
"27","Punggol","PG_B1","WS500024A","SUB","Indirect",3675,4588,6055,4387,5178,4427,4196,4143,4386,3648,4158,5885,4861,4038,4894,4494,4052,4047,4223,4401,4172,4573,4137,3657,4394,3754
"28","Punggol","PG_B1","WS500025A","SUB","Indirect",3680,5495,5596,5889,5439,5968,5795,5851,5680,5288,5166,5699,5764,6272,5730,6343,6405,3789,3539,3818,3849,3518,3660,3502,4017,3230
"29","Punggol","PG_B1","WS500026A","SUB","Indirect",4256,6024,6406,6963,6110,4742,7572,8176,7315,7220,6340,6699,7404,6305,7303,6360,7844,6407,7054,6221,7007,7735,7558,6390,6874,6150
"30","Punggol","PG_B1","WS500027A","SUB","Indirect",2489,3232,3592,3241,3628,3827,3635,3612,3902,4432,3852,3591,3875,4065,4006,3663,3034,3996,3653,2838,351,4107,3788,3416,3823,3600
"31","Punggol","PG_B1","WS500028A","SUB","Indirect",1654,2268,2992,2307,2238,2671,2137,2190,2204,2306,2019,2367,2736,2507,2031,2740,2439,2428,2230,2159,2431,1906,2346,2694,2290,2484
"32","Punggol","PG_B1","WS500029A","SUB","Indirect",3737,5499,5991,4938,4792,4440,4391,4851,4400,3660,5507,5928,5240,5361,3838,4589,3823,3611,6628,10938,9202,9011,8656,10072,9878,8315
"33","Punggol","PG_B1","WS500030A","SUB","Indirect",3097,3977,3693,3949,3742,4060,3859,3748,3603,3748,4074,4066,3551,3458,3780,3883,3903,3953,3730,4324,3695,3991,333,3845,4266,4219
"34","Punggol","PG_B1","WS500031A","SUB","Indirect",3960,6666,6733,5676,6488,5960,6079,6699,7044,8051,5210,5313,6100,6412,5844,6285,6686,6099,6465,6455,1029,3694,4086,4324,6672,6735
"35","Punggol","PG_B1","WS500032A","SUB","Indirect",548,1138,1024,880,1101,1199,1008,1152,1133,1144,988,1097,1097,1303,1166,1120,1107,1066,1105,904,1062,1048,1058,480,374,685
"36","Punggol","PG_B1","WS500033A","SUB","Indirect",1752,2821,2936,2614,2757,2861,2322,2083,2841,3073,3043,2895,3217,2753,3339,3327,3123,3309,3427,3386,3100,1496,2814,2521,2672,3068
"37","Punggol","PG_B1","WS500034A","SUB","Indirect",2001,2707,3336,2906,2896,2841,3019,2834,3474,1924,3494,3250,2687,4945,5314,4050,3707,4527,3503,4207,291,4115,5692,4917,4493,4415
"38","Punggol","PG_B1","WS500035A","SUB","Indirect",5624,7520,7803,7548,7397,7417,6592,7814,6316,6249,6665,6036,6262,5978,5514,4954,6697,6645,6041,7066,6452,6279,5571,6445,5689,6097
"39","Punggol","PG_B1","WS500036A","SUB","Indirect",5479,6908,6032,5998,4308,5467,4703,5315,4526,5284,4138,4898,4242,5532,3894,3638,4488,3081,3859,3694,4308,5067,4325,5724,5079,1824
"40","Punggol","PG_B1","WS500037A","SUB","Indirect",2463,3272,4127,2842,2917,3271,2460,2743,2644,3169,2515,2826,2532,3014,3132,2771,2645,2533,3288,3282,4123,5107,4804,4753,5339,5175
"41","Punggol","PG_B1","WS500038A","SUB","Indirect",1841,3020,2699,2648,3032,2692,3248,2878,2887,2806,2982,2830,2656,2711,2769,2123,3146,3028,3281,4185,2210,0,1599,4064,4519,4074
"42","Punggol","PG_B1","WS500039A","SUB","Indirect",3007,2955,2743,2429,3146,3535,3746,3635,3368,3545,3254,3583,3677,3507,3799,3455,4518,3557,1165,327,38,256,0,311,2102,1989
"43","Punggol","PG_B1","WS500040A","SUB","Indirect",4094,6957,5379,5309,4963,6627,6145,4661,7197,6982,6489,5603,5760,6161,6579,5442,6535,6960,6769,7141,7305,4511,2377,7622,6185,5881
