"","site","block","meter_sn","meter_type","supply","2018_14","2018_15","2018_16","2018_17","2018_18","2018_19","2018_20","2018_21","2018_22","2018_23","2018_24","2018_25","2018_26","2018_27","2018_28","2018_29","2018_30","2018_31","2018_32","2018_33","2018_34","2018_35","2018_36","2018_37","2018_38","2018_39"
"1","Punggol","PG_B1","DP470569E","MAIN","Direct",65325,94573,93910,90600,91010,92650,95890,100630,94990,99330,106700,101020,96390,97630,95880,98470,109830,99664,101445,98040,103700,96930,97840,100160,101440,101350
"2","Punggol","PG_B1","EP180491B","BYPASS","Indirect",7613,10974,11879,11787,12055,12199,12128,12427,12128,11895,11579,12320,11948,14194,11605,11922,11755,11312,11662,11858,11615,11092,11070,11299,12012,12534
"3","Punggol","PG_B1","EP690491H","MAIN","Indirect",193600,281700,296800,289400,293500,296700,292200,296700,294406,290500,283300,305000,275400,345100,277400,288200,276600,274098,277000,278980,282520,278100,264500,271400,287400,278900
"4","Punggol","PG_B1","WS500001A","SUB","Direct",5978,8912,8752,7932,7882,8878,7884,8143,8254,8903,10821,9757,9099,9433,9114,9953,10290,9715,9463,9286,10392,9506,9055,9303,9142,8655
"5","Punggol","PG_B1","WS500002A","SUB","Direct",469,773,142,361,378,1440,2980,3355,2949,1079,2820,3349,2723,2574,3209,2574,2702,2473,3524,3002,3377,3944,4281,6395,4292,4487
"6","Punggol","PG_B1","WS500003A","SUB","Direct",2385,3167,3431,3158,3029,2986,3171,3309,2963,3161,2986,3252,3136,3257,3201,3140,3384,3256,3313,2928,2456,2589,2971,2679,2473,2503
"7","Punggol","PG_B1","WS500004A","SUB","Direct",2842,4205,4394,3454,3291,4388,4137,4383,3553,2513,4508,4623,4553,4204,4301,4866,4970,4586,3960,4188,4835,3917,6234,4708,3326,3867
"8","Punggol","PG_B1","WS500005A","SUB","Direct",2527,6326,4246,4885,3768,3707,3247,3664,4523,3796,4047,4525,3497,4043,3850,4163,3391,4139,4096,4282,7418,9688,3596,3724,3735,4146
"9","Punggol","PG_B1","WS500006A","SUB","Direct",2270,3694,3777,4075,4140,3516,4126,3939,4231,4872,4289,4375,3962,4145,4013,4886,5055,4953,4957,4356,4267,4323,4303,4716,4643,5120
"10","Punggol","PG_B1","WS500007A","SUB","Direct",4030,6047,6343,6519,6238,5607,6264,8880,8163,9085,9637,9532,8616,8732,9843,9869,8962,8380,8969,9825,9559,8310,8529,9013,8380,7866
"11","Punggol","PG_B1","WS500008A","SUB","Direct",6352,8677,9031,8638,8536,8820,7673,9049,8250,9174,10579,8890,9113,8404,8959,8909,9026,8924,9252,9364,9597,8668,8653,8547,9041,9537
